"","country_code","country_name","year","hdi","hdi_level"
"86","ALB","Albania","2015",0.788,2
"87","ALB","Albania","2016",0.788,2
"88","ALB","Albania","2017",0.79,2
"89","ALB","Albania","2018",0.792,2
"90","ALB","Albania","2019",0.795,2
"91","AND","Andorra","1990",NA,NA
"92","AND","Andorra","1991",NA,NA
"93","AND","Andorra","1992",NA,NA
"94","AND","Andorra","1993",NA,NA
"95","AND","Andorra","1994",NA,NA
"96","AND","Andorra","1995",NA,NA
"97","AND","Andorra","1996",NA,NA
"98","AND","Andorra","1997",NA,NA
"99","AND","Andorra","1998",NA,NA
"100","AND","Andorra","1999",NA,NA
"101","AND","Andorra","2000",0.813,1
"102","AND","Andorra","2001",0.815,1
"103","AND","Andorra","2002",0.82,1
"104","AND","Andorra","2003",0.827,1
"105","AND","Andorra","2004",0.833,1
"106","AND","Andorra","2005",0.827,1
"107","AND","Andorra","2006",0.837,1
"108","AND","Andorra","2007",0.837,1
"109","AND","Andorra","2008",0.84,1
"110","AND","Andorra","2009",0.839,1
"111","AND","Andorra","2010",0.837,1
"112","AND","Andorra","2011",0.836,1
"113","AND","Andorra","2012",0.858,1
"114","AND","Andorra","2013",0.856,1
"115","AND","Andorra","2014",0.863,1
"116","AND","Andorra","2015",0.862,1
"117","AND","Andorra","2016",0.866,1
"118","AND","Andorra","2017",0.863,1
"119","AND","Andorra","2018",0.867,1
"120","AND","Andorra","2019",0.868,1
"121","ARE","United Arab Emirates","1990",0.723,2
"122","ARE","United Arab Emirates","1991",0.735,2
"123","ARE","United Arab Emirates","1992",0.738,2
"124","ARE","United Arab Emirates","1993",0.745,2
"125","ARE","United Arab Emirates","1994",0.755,2
"126","ARE","United Arab Emirates","1995",0.764,2
"127","ARE","United Arab Emirates","1996",0.765,2
"128","ARE","United Arab Emirates","1997",0.766,2
"129","ARE","United Arab Emirates","1998",0.769,2
"130","ARE","United Arab Emirates","1999",0.776,2
"131","ARE","United Arab Emirates","2000",0.782,2
"132","ARE","United Arab Emirates","2001",0.787,2
"133","ARE","United Arab Emirates","2002",0.792,2
"134","ARE","United Arab Emirates","2003",0.798,2
"135","ARE","United Arab Emirates","2004",0.803,1
"136","ARE","United Arab Emirates","2005",0.809,1
"137","ARE","United Arab Emirates","2006",0.814,1
"138","ARE","United Arab Emirates","2007",0.819,1
"139","ARE","United Arab Emirates","2008",0.821,1
"140","ARE","United Arab Emirates","2009",0.819,1
"141","ARE","United Arab Emirates","2010",0.82,1
"142","ARE","United Arab Emirates","2011",0.826,1
"143","ARE","United Arab Emirates","2012",0.832,1
"144","ARE","United Arab Emirates","2013",0.838,1
"145","ARE","United Arab Emirates","2014",0.847,1
"146","ARE","United Arab Emirates","2015",0.859,1
"147","ARE","United Arab Emirates","2016",0.864,1
"148","ARE","United Arab Emirates","2017",0.881,1
"149","ARE","United Arab Emirates","2018",0.889,1
"150","ARE","United Arab Emirates","2019",0.89,1
"151","ARG","Argentina","1990",0.718,2
"152","ARG","Argentina","1991",0.725,2
"153","ARG","Argentina","1992",0.73,2
"154","ARG","Argentina","1993",0.735,2
"155","ARG","Argentina","1994",0.739,2
"156","ARG","Argentina","1995",0.741,2
"157","ARG","Argentina","1996",0.748,2
"158","ARG","Argentina","1997",0.757,2
"159","ARG","Argentina","1998",0.763,2
"160","ARG","Argentina","1999",0.774,2
"161","ARG","Argentina","2000",0.781,2
"162","ARG","Argentina","2001",0.786,2
"163","ARG","Argentina","2002",0.781,2
"164","ARG","Argentina","2003",0.786,2
"165","ARG","Argentina","2004",0.787,2
"166","ARG","Argentina","2005",0.788,2
"167","ARG","Argentina","2006",0.812,1
"168","ARG","Argentina","2007",0.817,1
"169","ARG","Argentina","2008",0.821,1
"170","ARG","Argentina","2009",0.821,1
"171","ARG","Argentina","2010",0.829,1
"172","ARG","Argentina","2011",0.835,1
"173","ARG","Argentina","2012",0.834,1
"174","ARG","Argentina","2013",0.835,1
"175","ARG","Argentina","2014",0.836,1
"176","ARG","Argentina","2015",0.84,1
"177","ARG","Argentina","2016",0.839,1
"178","ARG","Argentina","2017",0.843,1
"179","ARG","Argentina","2018",0.842,1
"180","ARG","Argentina","2019",0.845,1
"181","ARM","Armenia","1990",0.654,3
"182","ARM","Armenia","1991",0.648,3
"183","ARM","Armenia","1992",0.618,3
"184","ARM","Armenia","1993",0.617,3
"185","ARM","Armenia","1994",0.621,3
"186","ARM","Armenia","1995",0.627,3
"187","ARM","Armenia","1996",0.634,3
"188","ARM","Armenia","1997",0.645,3
"189","ARM","Armenia","1998",0.657,3
"190","ARM","Armenia","1999",0.664,3
"191","ARM","Armenia","2000",0.669,3
"192","ARM","Armenia","2001",0.673,3
"193","ARM","Armenia","2002",0.682,3
"194","ARM","Armenia","2003",0.691,3
"195","ARM","Armenia","2004",0.7,2
"196","ARM","Armenia","2005",0.712,2
"197","ARM","Armenia","2006",0.726,2
"198","ARM","Armenia","2007",0.741,2
"199","ARM","Armenia","2008",0.745,2
"200","ARM","Armenia","2009",0.742,2
"201","ARM","Armenia","2010",0.747,2
"202","ARM","Armenia","2011",0.751,2
"203","ARM","Armenia","2012",0.756,2
"204","ARM","Armenia","2013",0.762,2
"205","ARM","Armenia","2014",0.764,2
"206","ARM","Armenia","2015",0.768,2
"207","ARM","Armenia","2016",0.766,2
"208","ARM","Armenia","2017",0.769,2
"209","ARM","Armenia","2018",0.771,2
"210","ARM","Armenia","2019",0.776,2
"211","ATG","Antigua and Barbuda","1990",NA,NA
"212","ATG","Antigua and Barbuda","1991",NA,NA
"213","ATG","Antigua and Barbuda","1992",NA,NA
"214","ATG","Antigua and Barbuda","1993",NA,NA
"215","ATG","Antigua and Barbuda","1994",NA,NA
"216","ATG","Antigua and Barbuda","1995",NA,NA
"217","ATG","Antigua and Barbuda","1996",NA,NA
"218","ATG","Antigua and Barbuda","1997",NA,NA
"219","ATG","Antigua and Barbuda","1998",NA,NA
"220","ATG","Antigua and Barbuda","1999",NA,NA
"221","ATG","Antigua and Barbuda","2000",NA,NA
"222","ATG","Antigua and Barbuda","2001",NA,NA
"223","ATG","Antigua and Barbuda","2002",NA,NA
"224","ATG","Antigua and Barbuda","2003",NA,NA
"225","ATG","Antigua and Barbuda","2004",NA,NA
"226","ATG","Antigua and Barbuda","2005",0.764,2
"227","ATG","Antigua and Barbuda","2006",0.771,2
"228","ATG","Antigua and Barbuda","2007",0.776,2
"229","ATG","Antigua and Barbuda","2008",0.774,2
"230","ATG","Antigua and Barbuda","2009",0.767,2
"231","ATG","Antigua and Barbuda","2010",0.763,2
"232","ATG","Antigua and Barbuda","2011",0.755,2
"233","ATG","Antigua and Barbuda","2012",0.759,2
"234","ATG","Antigua and Barbuda","2013",0.76,2
"235","ATG","Antigua and Barbuda","2014",0.76,2
"236","ATG","Antigua and Barbuda","2015",0.762,2
"237","ATG","Antigua and Barbuda","2016",0.765,2
"238","ATG","Antigua and Barbuda","2017",0.768,2
"239","ATG","Antigua and Barbuda","2018",0.772,2
"240","ATG","Antigua and Barbuda","2019",0.778,2
"241","AUS","Australia","1990",0.871,1
"242","AUS","Australia","1991",0.871,1
"243","AUS","Australia","1992",0.873,1
"244","AUS","Australia","1993",0.876,1
"245","AUS","Australia","1994",0.879,1
"246","AUS","Australia","1995",0.888,1
"247","AUS","Australia","1996",0.89,1
"248","AUS","Australia","1997",0.893,1
"249","AUS","Australia","1998",0.896,1
"250","AUS","Australia","1999",0.9,1
"251","AUS","Australia","2000",0.903,1
"252","AUS","Australia","2001",0.905,1
"253","AUS","Australia","2002",0.907,1
"254","AUS","Australia","2003",0.909,1
"255","AUS","Australia","2004",0.911,1
"256","AUS","Australia","2005",0.906,1
"257","AUS","Australia","2006",0.909,1
"258","AUS","Australia","2007",0.912,1
"259","AUS","Australia","2008",0.926,1
"260","AUS","Australia","2009",0.928,1
"261","AUS","Australia","2010",0.93,1
"262","AUS","Australia","2011",0.932,1
"263","AUS","Australia","2012",0.937,1
"264","AUS","Australia","2013",0.931,1
"265","AUS","Australia","2014",0.933,1
"266","AUS","Australia","2015",0.938,1
"267","AUS","Australia","2016",0.939,1
"268","AUS","Australia","2017",0.941,1
"269","AUS","Australia","2018",0.943,1
"270","AUS","Australia","2019",0.944,1
"271","AUT","Austria","1990",0.803,1
"272","AUT","Austria","1991",0.808,1
"273","AUT","Austria","1992",0.813,1
"274","AUT","Austria","1993",0.817,1
"275","AUT","Austria","1994",0.821,1
"276","AUT","Austria","1995",0.825,1
"277","AUT","Austria","1996",0.829,1
"278","AUT","Austria","1997",0.832,1
"279","AUT","Austria","1998",0.837,1
"280","AUT","Austria","1999",0.842,1
"281","AUT","Austria","2000",0.847,1
"282","AUT","Austria","2001",0.857,1
"283","AUT","Austria","2002",0.847,1
"284","AUT","Austria","2003",0.851,1
"285","AUT","Austria","2004",0.858,1
"286","AUT","Austria","2005",0.863,1
"287","AUT","Austria","2006",0.87,1
"288","AUT","Austria","2007",0.89,1
"289","AUT","Austria","2008",0.893,1
"290","AUT","Austria","2009",0.895,1
"291","AUT","Austria","2010",0.904,1
"292","AUT","Austria","2011",0.906,1
"293","AUT","Austria","2012",0.908,1
"294","AUT","Austria","2013",0.905,1
"295","AUT","Austria","2014",0.913,1
"296","AUT","Austria","2015",0.915,1
"297","AUT","Austria","2016",0.917,1
"298","AUT","Austria","2017",0.919,1
"299","AUT","Austria","2018",0.921,1
"300","AUT","Austria","2019",0.922,1
"301","AZE","Azerbaijan","1990",NA,NA
"302","AZE","Azerbaijan","1991",NA,NA
"303","AZE","Azerbaijan","1992",NA,NA
"304","AZE","Azerbaijan","1993",NA,NA
"305","AZE","Azerbaijan","1994",NA,NA
"306","AZE","Azerbaijan","1995",0.604,3
"307","AZE","Azerbaijan","1996",0.605,3
"308","AZE","Azerbaijan","1997",0.61,3
"309","AZE","Azerbaijan","1998",0.619,3
"310","AZE","Azerbaijan","1999",0.629,3
"311","AZE","Azerbaijan","2000",0.635,3
"312","AZE","Azerbaijan","2001",0.643,3
"313","AZE","Azerbaijan","2002",0.651,3
"314","AZE","Azerbaijan","2003",0.659,3
"315","AZE","Azerbaijan","2004",0.667,3
"316","AZE","Azerbaijan","2005",0.674,3
"317","AZE","Azerbaijan","2006",0.701,2
"318","AZE","Azerbaijan","2007",0.706,2
"319","AZE","Azerbaijan","2008",0.716,2
"320","AZE","Azerbaijan","2009",0.727,2
"321","AZE","Azerbaijan","2010",0.726,2
"322","AZE","Azerbaijan","2011",0.727,2
"323","AZE","Azerbaijan","2012",0.73,2
"324","AZE","Azerbaijan","2013",0.735,2
"325","AZE","Azerbaijan","2014",0.74,2
"326","AZE","Azerbaijan","2015",0.744,2
"327","AZE","Azerbaijan","2016",0.751,2
"328","AZE","Azerbaijan","2017",0.754,2
"329","AZE","Azerbaijan","2018",0.754,2
"330","AZE","Azerbaijan","2019",0.756,2
"331","BDI","Burundi","1990",0.299,4
"332","BDI","Burundi","1991",0.302,4
"333","BDI","Burundi","1992",0.299,4
"334","BDI","Burundi","1993",0.299,4
"335","BDI","Burundi","1994",0.296,4
"336","BDI","Burundi","1995",0.292,4
"337","BDI","Burundi","1996",0.289,4
"338","BDI","Burundi","1997",0.29,4
"339","BDI","Burundi","1998",0.294,4
"340","BDI","Burundi","1999",0.295,4
"341","BDI","Burundi","2000",0.3,4
"342","BDI","Burundi","2001",0.301,4
"343","BDI","Burundi","2002",0.311,4
"344","BDI","Burundi","2003",0.319,4
"345","BDI","Burundi","2004",0.33,4
"346","BDI","Burundi","2005",0.337,4
"347","BDI","Burundi","2006",0.359,4
"348","BDI","Burundi","2007",0.371,4
"349","BDI","Burundi","2008",0.384,4
"350","BDI","Burundi","2009",0.401,4
"351","BDI","Burundi","2010",0.411,4
"352","BDI","Burundi","2011",0.419,4
"353","BDI","Burundi","2012",0.426,4
"354","BDI","Burundi","2013",0.432,4
"355","BDI","Burundi","2014",0.438,4
"356","BDI","Burundi","2015",0.437,4
"357","BDI","Burundi","2016",0.438,4
"358","BDI","Burundi","2017",0.434,4
"359","BDI","Burundi","2018",0.431,4
"360","BDI","Burundi","2019",0.433,4
"361","BEL","Belgium","1990",0.813,1
"362","BEL","Belgium","1991",0.817,1
"363","BEL","Belgium","1992",0.832,1
"364","BEL","Belgium","1993",0.845,1
"365","BEL","Belgium","1994",0.852,1
"366","BEL","Belgium","1995",0.859,1
"367","BEL","Belgium","1996",0.864,1
"368","BEL","Belgium","1997",0.869,1
"369","BEL","Belgium","1998",0.873,1
"370","BEL","Belgium","1999",0.875,1
"371","BEL","Belgium","2000",0.88,1
"372","BEL","Belgium","2001",0.883,1
"373","BEL","Belgium","2002",0.886,1
"374","BEL","Belgium","2003",0.889,1
"375","BEL","Belgium","2004",0.893,1
"376","BEL","Belgium","2005",0.897,1
"377","BEL","Belgium","2006",0.904,1
"378","BEL","Belgium","2007",0.907,1
"379","BEL","Belgium","2008",0.906,1
"380","BEL","Belgium","2009",0.907,1
"381","BEL","Belgium","2010",0.91,1
"382","BEL","Belgium","2011",0.911,1
"383","BEL","Belgium","2012",0.913,1
"384","BEL","Belgium","2013",0.916,1
"385","BEL","Belgium","2014",0.918,1
"386","BEL","Belgium","2015",0.922,1
"387","BEL","Belgium","2016",0.924,1
"388","BEL","Belgium","2017",0.929,1
"389","BEL","Belgium","2018",0.93,1
"390","BEL","Belgium","2019",0.931,1
"391","BEN","Benin","1990",0.364,4
"392","BEN","Benin","1991",0.371,4
"393","BEN","Benin","1992",0.375,4
"394","BEN","Benin","1993",0.382,4
"395","BEN","Benin","1994",0.386,4
"396","BEN","Benin","1995",0.391,4
"397","BEN","Benin","1996",0.394,4
"398","BEN","Benin","1997",0.399,4
"399","BEN","Benin","1998",0.403,4
"400","BEN","Benin","1999",0.409,4
"401","BEN","Benin","2000",0.416,4
"402","BEN","Benin","2001",0.428,4
"403","BEN","Benin","2002",0.438,4
"404","BEN","Benin","2003",0.445,4
"405","BEN","Benin","2004",0.453,4
"406","BEN","Benin","2005",0.459,4
"407","BEN","Benin","2006",0.467,4
"408","BEN","Benin","2007",0.475,4
"409","BEN","Benin","2008",0.482,4
"410","BEN","Benin","2009",0.488,4
"411","BEN","Benin","2010",0.494,4
"412","BEN","Benin","2011",0.5,4
"413","BEN","Benin","2012",0.51,4
"414","BEN","Benin","2013",0.522,4
"415","BEN","Benin","2014",0.527,4
"416","BEN","Benin","2015",0.532,4
"417","BEN","Benin","2016",0.533,4
"418","BEN","Benin","2017",0.536,4
"419","BEN","Benin","2018",0.541,4
"420","BEN","Benin","2019",0.545,4
"421","BFA","Burkina Faso","1990",NA,NA
"422","BFA","Burkina Faso","1991",NA,NA
"423","BFA","Burkina Faso","1992",NA,NA
"424","BFA","Burkina Faso","1993",NA,NA
"425","BFA","Burkina Faso","1994",NA,NA
"426","BFA","Burkina Faso","1995",NA,NA
"427","BFA","Burkina Faso","1996",NA,NA
"428","BFA","Burkina Faso","1997",NA,NA
"429","BFA","Burkina Faso","1998",NA,NA
"430","BFA","Burkina Faso","1999",NA,NA
"431","BFA","Burkina Faso","2000",0.293,4
"432","BFA","Burkina Faso","2001",0.298,4
"433","BFA","Burkina Faso","2002",0.303,4
"434","BFA","Burkina Faso","2003",0.31,4
"435","BFA","Burkina Faso","2004",0.32,4
"436","BFA","Burkina Faso","2005",0.332,4
"437","BFA","Burkina Faso","2006",0.341,4
"438","BFA","Burkina Faso","2007",0.352,4
"439","BFA","Burkina Faso","2008",0.364,4
"440","BFA","Burkina Faso","2009",0.373,4
"441","BFA","Burkina Faso","2010",0.384,4
"442","BFA","Burkina Faso","2011",0.394,4
"443","BFA","Burkina Faso","2012",0.403,4
"444","BFA","Burkina Faso","2013",0.41,4
"445","BFA","Burkina Faso","2014",0.413,4
"446","BFA","Burkina Faso","2015",0.422,4
"447","BFA","Burkina Faso","2016",0.428,4
"448","BFA","Burkina Faso","2017",0.439,4
"449","BFA","Burkina Faso","2018",0.443,4
"450","BFA","Burkina Faso","2019",0.452,4
"451","BGD","Bangladesh","1990",0.394,4
"452","BGD","Bangladesh","1991",0.401,4
"453","BGD","Bangladesh","1992",0.41,4
"454","BGD","Bangladesh","1993",0.418,4
"455","BGD","Bangladesh","1994",0.426,4
"456","BGD","Bangladesh","1995",0.434,4
"457","BGD","Bangladesh","1996",0.443,4
"458","BGD","Bangladesh","1997",0.452,4
"459","BGD","Bangladesh","1998",0.461,4
"460","BGD","Bangladesh","1999",0.469,4
"461","BGD","Bangladesh","2000",0.478,4
"462","BGD","Bangladesh","2001",0.486,4
"463","BGD","Bangladesh","2002",0.492,4
"464","BGD","Bangladesh","2003",0.499,4
"465","BGD","Bangladesh","2004",0.506,4
"466","BGD","Bangladesh","2005",0.514,4
"467","BGD","Bangladesh","2006",0.521,4
"468","BGD","Bangladesh","2007",0.528,4
"469","BGD","Bangladesh","2008",0.531,4
"470","BGD","Bangladesh","2009",0.543,4
"471","BGD","Bangladesh","2010",0.557,3
"472","BGD","Bangladesh","2011",0.566,3
"473","BGD","Bangladesh","2012",0.575,3
"474","BGD","Bangladesh","2013",0.579,3
"475","BGD","Bangladesh","2014",0.579,3
"476","BGD","Bangladesh","2015",0.595,3
"477","BGD","Bangladesh","2016",0.606,3
"478","BGD","Bangladesh","2017",0.616,3
"479","BGD","Bangladesh","2018",0.625,3
"480","BGD","Bangladesh","2019",0.632,3
"481","BGR","Bulgaria","1990",0.708,2
"482","BGR","Bulgaria","1991",0.705,2
"483","BGR","Bulgaria","1992",0.705,2
"484","BGR","Bulgaria","1993",0.704,2
"485","BGR","Bulgaria","1994",0.705,2
"486","BGR","Bulgaria","1995",0.71,2
"487","BGR","Bulgaria","1996",0.718,2
"488","BGR","Bulgaria","1997",0.713,2
"489","BGR","Bulgaria","1998",0.718,2
"490","BGR","Bulgaria","1999",0.716,2
"491","BGR","Bulgaria","2000",0.72,2
"492","BGR","Bulgaria","2001",0.73,2
"493","BGR","Bulgaria","2002",0.736,2
"494","BGR","Bulgaria","2003",0.745,2
"495","BGR","Bulgaria","2004",0.752,2
"496","BGR","Bulgaria","2005",0.758,2
"497","BGR","Bulgaria","2006",0.765,2
"498","BGR","Bulgaria","2007",0.773,2
"499","BGR","Bulgaria","2008",0.78,2
"500","BGR","Bulgaria","2009",0.782,2
"501","BGR","Bulgaria","2010",0.788,2
"502","BGR","Bulgaria","2011",0.791,2
"503","BGR","Bulgaria","2012",0.795,2
"504","BGR","Bulgaria","2013",0.801,1
"505","BGR","Bulgaria","2014",0.806,1
"506","BGR","Bulgaria","2015",0.809,1
"507","BGR","Bulgaria","2016",0.811,1
"508","BGR","Bulgaria","2017",0.811,1
"509","BGR","Bulgaria","2018",0.813,1
"510","BGR","Bulgaria","2019",0.816,1
"511","BHR","Bahrain","1990",0.749,2
"512","BHR","Bahrain","1991",0.755,2
"513","BHR","Bahrain","1992",0.76,2
"514","BHR","Bahrain","1993",0.769,2
"515","BHR","Bahrain","1994",0.772,2
"516","BHR","Bahrain","1995",0.778,2
"517","BHR","Bahrain","1996",0.782,2
"518","BHR","Bahrain","1997",0.783,2
"519","BHR","Bahrain","1998",0.787,2
"520","BHR","Bahrain","1999",0.789,2
"521","BHR","Bahrain","2000",0.795,2
"522","BHR","Bahrain","2001",0.796,2
"523","BHR","Bahrain","2002",0.795,2
"524","BHR","Bahrain","2003",0.797,2
"525","BHR","Bahrain","2004",0.796,2
"526","BHR","Bahrain","2005",0.795,2
"527","BHR","Bahrain","2006",0.797,2
"528","BHR","Bahrain","2007",0.799,2
"529","BHR","Bahrain","2008",0.8,1
"530","BHR","Bahrain","2009",0.798,2
"531","BHR","Bahrain","2010",0.8,1
"532","BHR","Bahrain","2011",0.801,1
"533","BHR","Bahrain","2012",0.808,1
"534","BHR","Bahrain","2013",0.815,1
"535","BHR","Bahrain","2014",0.82,1
"536","BHR","Bahrain","2015",0.848,1
"537","BHR","Bahrain","2016",0.853,1
"538","BHR","Bahrain","2017",0.854,1
"539","BHR","Bahrain","2018",0.852,1
"540","BHR","Bahrain","2019",0.852,1
"541","BHS","Bahamas","1990",NA,NA
"542","BHS","Bahamas","1991",NA,NA
"543","BHS","Bahamas","1992",NA,NA
"544","BHS","Bahamas","1993",NA,NA
"545","BHS","Bahamas","1994",NA,NA
"546","BHS","Bahamas","1995",NA,NA
"547","BHS","Bahamas","1996",NA,NA
"548","BHS","Bahamas","1997",NA,NA
"549","BHS","Bahamas","1998",NA,NA
"550","BHS","Bahamas","1999",NA,NA
"551","BHS","Bahamas","2000",0.797,2
"552","BHS","Bahamas","2001",0.798,2
"553","BHS","Bahamas","2002",0.8,1
"554","BHS","Bahamas","2003",0.799,2
"555","BHS","Bahamas","2004",0.8,1
"556","BHS","Bahamas","2005",0.801,1
"557","BHS","Bahamas","2006",0.804,1
"558","BHS","Bahamas","2007",0.804,1
"559","BHS","Bahamas","2008",0.804,1
"560","BHS","Bahamas","2009",0.803,1
"561","BHS","Bahamas","2010",0.805,1
"562","BHS","Bahamas","2011",0.805,1
"563","BHS","Bahamas","2012",0.807,1
"564","BHS","Bahamas","2013",0.806,1
"565","BHS","Bahamas","2014",0.805,1
"566","BHS","Bahamas","2015",0.808,1
"567","BHS","Bahamas","2016",0.81,1
"568","BHS","Bahamas","2017",0.812,1
"569","BHS","Bahamas","2018",0.812,1
"570","BHS","Bahamas","2019",0.814,1
"571","BIH","Bosnia and Herzegovina","1990",NA,NA
"572","BIH","Bosnia and Herzegovina","1991",NA,NA
"573","BIH","Bosnia and Herzegovina","1992",NA,NA
"574","BIH","Bosnia and Herzegovina","1993",NA,NA
"575","BIH","Bosnia and Herzegovina","1994",NA,NA
"576","BIH","Bosnia and Herzegovina","1995",NA,NA
"577","BIH","Bosnia and Herzegovina","1996",NA,NA
"578","BIH","Bosnia and Herzegovina","1997",NA,NA
"579","BIH","Bosnia and Herzegovina","1998",NA,NA
"580","BIH","Bosnia and Herzegovina","1999",NA,NA
"581","BIH","Bosnia and Herzegovina","2000",0.679,3
"582","BIH","Bosnia and Herzegovina","2001",0.684,3
"583","BIH","Bosnia and Herzegovina","2002",0.689,3
"584","BIH","Bosnia and Herzegovina","2003",0.695,3
"585","BIH","Bosnia and Herzegovina","2004",0.701,2
"586","BIH","Bosnia and Herzegovina","2005",0.706,2
"587","BIH","Bosnia and Herzegovina","2006",0.712,2
"588","BIH","Bosnia and Herzegovina","2007",0.719,2
"589","BIH","Bosnia and Herzegovina","2008",0.726,2
"590","BIH","Bosnia and Herzegovina","2009",0.727,2
"591","BIH","Bosnia and Herzegovina","2010",0.721,2
"592","BIH","Bosnia and Herzegovina","2011",0.729,2
"593","BIH","Bosnia and Herzegovina","2012",0.748,2
"594","BIH","Bosnia and Herzegovina","2013",0.755,2
"595","BIH","Bosnia and Herzegovina","2014",0.758,2
"596","BIH","Bosnia and Herzegovina","2015",0.761,2
"597","BIH","Bosnia and Herzegovina","2016",0.772,2
"598","BIH","Bosnia and Herzegovina","2017",0.774,2
"599","BIH","Bosnia and Herzegovina","2018",0.777,2
"600","BIH","Bosnia and Herzegovina","2019",0.78,2
"601","BLR","Belarus","1990",NA,NA
"602","BLR","Belarus","1991",NA,NA
"603","BLR","Belarus","1992",NA,NA
"604","BLR","Belarus","1993",NA,NA
"605","BLR","Belarus","1994",NA,NA
"606","BLR","Belarus","1995",0.66,3
"607","BLR","Belarus","1996",0.664,3
"608","BLR","Belarus","1997",0.67,3
"609","BLR","Belarus","1998",0.674,3
"610","BLR","Belarus","1999",0.679,3
"611","BLR","Belarus","2000",0.686,3
"612","BLR","Belarus","2001",0.692,3
"613","BLR","Belarus","2002",0.699,3
"614","BLR","Belarus","2003",0.707,2
"615","BLR","Belarus","2004",0.717,2
"616","BLR","Belarus","2005",0.727,2
"617","BLR","Belarus","2006",0.744,2
"618","BLR","Belarus","2007",0.76,2
"619","BLR","Belarus","2008",0.777,2
"620","BLR","Belarus","2009",0.787,2
"621","BLR","Belarus","2010",0.795,2
"622","BLR","Belarus","2011",0.801,1
"623","BLR","Belarus","2012",0.806,1
"624","BLR","Belarus","2013",0.811,1
"625","BLR","Belarus","2014",0.814,1
"626","BLR","Belarus","2015",0.814,1
"627","BLR","Belarus","2016",0.815,1
